title,author,publicationdate,Genre,CoveimageUrl,isbn
The Los Huecos mystery.,"sawyer, eugene t. (eugene taylor)",1900-01-01,Default,https://tile.loc.gov/storage-services/service/gdc/gdcscd/00/02/29/69/03/1/00022969031/0001.gif,ca19eea2-b9ed-43d7-8cda-cab0bd3046e2
Midnight mystery,,1910-12-31,Music,https://tile.loc.gov/image-services/iiif/service:music:mussilentfilms:mu:ss:il:en:tf:il:ms:-2:02:05:71:18:3:mussilentfilms-2020571183:mussilentfilms-2020571183.0001/full/pct:6.25/0/default.jpg,9ee6d356-f1b0-40a4-a6fd-9ee311464309
Midnight mystery,,1910-12-31,Music,https://tile.loc.gov/image-services/iiif/service:music:mussilentfilms:mu:ss:il:en:tf:il:ms:-2:02:05:71:18:4:mussilentfilms-2020571184:mussilentfilms-2020571184.0001/full/pct:6.25/0/default.jpg,cd33ffe6-4baa-4fa4-8b48-03bab1d229be
"The mystery,","crosby, g[eorge] s.",1875-12-31,Default,,74ff64d0-417d-4476-a2f8-bd4368349c2e
The mysteries of London,"reynolds, george w. m. (george william macarthur)",1846-01-01,Fiction,https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:un:k8:20:68:76:6v:2:unk82068766v2:001/full/pct:6.25/0/default.jpg,3c00d96e-dada-4986-8674-c376a8abb408
"Faulkner and Mystery : Faulkner and Yoknapatawpha, 2009","abadie, ann j., trefzer, annette, faulkner and yoknapatawpha conference",2014-12-31,Mystery,,061c27c5-76d4-4457-a4fa-056e0f44f0f8
The mystery of an omnibus.,"seaside library collection (library of congress), du boisgobey, fortuné, lee, s.",1882-12-31,Mystery,https://tile.loc.gov/image-services/iiif/service:rbc:rbc0001:2019:2019seaside35681:00080000/full/pct:12.5/0/default.jpg,b7548351-5ab4-43c2-9d66-d98801d9d746
The mystery of Edwin Drood. Complete.,"dickens, charles, james, thomas p. (thomas power)",1873-12-31,Mystery,,9c686158-7911-4a15-a347-07f49a90367e
Mysteries and miseries of Arkansas.,"demby, james william",1863-01-01,Default,https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:05:00:62:70:05006270:00001/full/pct:12.5/0/default.jpg,3a4b96fd-d66f-48f0-88c8-a133a56ba227
"Four famous mysteries,","hall, john richard",1922-12-31,Default,,e9c9f4d2-05b7-424c-b7b6-a26156510b1b
"Christus; a mystery,","longfellow, henry wadsworth",1900-12-31,Default,,8a5d672b-f1e6-4f63-b642-64b754fd4edf
"Intoxicating drinks, their history and mystery,","kirton, john william",1879-01-01,Default,https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:01:00:24:75:01002475:0005/full/pct:12.5/0/default.jpg,5482b679-ebac-46eb-9af4-1d8de400d5a0
The mysteries of Paris.,"seaside library collection (library of congress), sue, eugène",1878-12-31,Fiction,https://tile.loc.gov/image-services/iiif/service:rbc:rbc0001:2019:2019seaside01464:00080000/full/pct:12.5/0/default.jpg,86c573da-64ba-42ed-913f-534234678d6a
The night of mystery,,1928-12-31,Music,https://tile.loc.gov/image-services/iiif/service:music:mussilentfilms:mu:ss:il:en:tf:il:ms:-2:02:05:71:22:2:mussilentfilms-2020571222:mussilentfilms-2020571222.0001/full/pct:6.25/0/default.jpg,c34b76c9-79a7-41a6-a4ac-c6f07dd45422
"A Rayart picture musical setting for ""The million dollar mystery""","zivelli, joseph e.",1927-12-31,Music,https://tile.loc.gov/image-services/iiif/service:music:mussilentfilms:mu:ss:il:en:tf:il:ms:-2:02:05:71:18:8:mussilentfilms-2020571188:mussilentfilms-2020571188.0001/full/pct:6.25/0/default.jpg,b9337778-7db6-4623-b9c1-27e77b455ade
The Haddon Hall mystery : a comedy-drama,"king, beulah",1923-12-31,Default,https://tile.loc.gov/storage-services/service/gdc/gdcscd/00/27/01/70/23/7/00270170237/0001.gif,53286e84-43e5-4fa4-97c4-ee2cfc73627c
The mystery of Dark Hollow.,"southworth, emma dorothy eliza nevitte",1875-12-31,Default,,7b3b4f4c-a227-4bb3-a075-22b878875b2e
"No farm, no foul : a farmer's daughter mystery","copyright paperback collection (library of congress), cochran, peg",2016-12-31,Mystery,,00c004cc-f1fc-458c-9fdc-4c13edacb0bb
The mystery of yawning in physiology and disease,"walusinski, olivier",2010-01-01,Default,https://tile.loc.gov/storage-services/master/gdc/gdcebookspublic/20/20/71/56/43/2020715643/2020715643.gif,432dd576-e246-4fb0-a3cf-5b1e2c0896e4
"The mysteries of nature and art, conteined in 4 severall tretises.","levis, howard coppuck, lessing j. rosenwald collection (library of congress), bate, john, mab, ralph, harper, thomas, jackson, john",1634-12-31,Default,https://tile.loc.gov/image-services/iiif/service:rbc:rbc0001:2009:2009rosen1480:0005/full/pct:12.5/0/default.jpg,f47b9af7-d6ed-477b-90b5-657655479508
The mysteries of nature and art.,"levis, howard coppuck, lessing j. rosenwald collection (library of congress), bishop, richard, crooke, andrew, bate, john",1654-12-31,Default,https://tile.loc.gov/storage-services/service/rbc/rbc0001/2021/2021rosen1499/0001.gif,da20b9cc-d3c9-42ee-9ebe-9293531cce88
"The Grand Coulee mystery, a story of the engineers.","fulton, reed",1941-12-31,Mystery,,0a8c2ce0-bc5f-4ff8-8044-285c59492230
The Mystery. Baltimore. John S. Mayfield. 1956.,"hodgson, ralph",1956-12-31,Default,https://tile.loc.gov/storage-services/service/rbc/rbpe/rbpe03/rbpe032/0320250e/001dq.gif,6f9c8bfe-788a-49f9-a917-ed8e286866ea
"Gendai honkaku misuteri no kenkyū : ""kōki Kuīn-teki mondai"" o megutte = A study of ""honkaku"" mystery","morooka, takuma",2010-12-31,Mystery,,795dd02f-6df3-42f3-9e4e-6a1abf16d5b6
"Seacliff; or, The mystery of the Westervelts.","de forest, john william",1859-12-31,Default,,68617e22-e2e8-4597-81f6-549310f12881
"The ranch girls and the mystery of the three roads,","vandercook, margaret",1924-12-31,Default,https://tile.loc.gov/storage-services/service/gdc/gdcscd/00/02/56/84/18/7/00025684187/0001.gif,2bc8080c-a0c2-44ae-85a8-04e351401b24
Unemployment in the OECD models and mysteries,"madsen, jakob b., junankar, p. n.",2004-12-31,Default,,85ff52b4-a6f2-4db9-bc58-2e9700b67b02
'Life's mystery'.,"thornton, william thomas",1873-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:lifesmystery00thor:lifesmystery00thor_0003/full/pct:25.0/0/default.jpg#h=853&w=520,73c6af99-2c57-4eac-8f96-62e541dae8fb
"Commentary on the Mysteries of Revelation, the Perfection of Locution, and Comprehensive Interpretation.","sabbagh, muhammad, zamakhsharī, maḥmūd ibn ʻumar",1864-01-01,Default,https://tile.loc.gov/image-services/iiif/service:gdc:gdcwdl:wd:l_:14:75:9_:00:1:wdl_14759_001:48520009-0008/full/pct:6.25/0/default.jpg,dde87700-6ef7-44ab-b1b3-3fefaf931da1
Mystery;,"taylor, david f.",1916-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mystery00tayl:mystery00tayl_0005/full/pct:25.0/0/default.jpg#h=708&w=444,11f61ec1-147a-4b3e-bbd3-acdcce1e5000
"De Soto, Coronado, Cabrillo : explorers of the northern mystery","lavender, david, united states. national park service. division of publications",1992-12-31,Default,,1d93cb7a-761a-4675-a941-76b70687ce65
Preserving the mystery : an administrative history of Fort Raleigh National Historic Site,"united states. national park service. southeast regional office. cultural resources stewardship, binkley, cameron, davis, steven a.",2003-12-31,Default,https://tile.loc.gov/storage-services/master/gdc/gdcebookspublic/20/23/69/25/95/2023692595/2023692595.gif,f5dfd7b5-8b91-4c3d-bacd-9527ead739e8
"The Moss mystery,","wells, carolyn",1924-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mossmystery00well:mossmystery00well_0011/full/pct:25.0/0/default.jpg#h=877&w=538,f9188e40-c5fa-4542-a606-aa584e5eff84
The lake mystery,"a.c. mcclurg & co, st. john, james allen, dana, marvin",1923-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:lakemystery00dana:lakemystery00dana_0009/full/pct:25.0/0/default.jpg#h=856&w=527,f2681a6c-3843-4803-927a-e694a3b2638b
"The Hampstead mystery,","rees, arthur j. (arthur john), watson, john reay",1916-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:hampsteadmystery00wats:hampsteadmystery00wats_0007/full/pct:25.0/0/default.jpg#h=900&w=558,389bad1f-0966-48bb-9d0d-9c6ee6721468
"The Terriford mystery,","lowndes, marie belloc",1924-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:terrifordmystery00lown:terrifordmystery00lown_0007/full/pct:25.0/0/default.jpg#h=897&w=549,3255a38d-7a49-4d1a-aa9c-38a8c03fda3d
A mountain mystery;,"lynch, lawrence l.",1892-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mountainmystery00lync:mountainmystery00lync_0011/full/pct:25.0/0/default.jpg#h=877&w=521,3f36b642-2eb1-4a7f-a1c7-49b05503ee37
Baroque : a mystery,"e.p. dutton (firm), vance, louis joseph",1923-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:baroquemystery00vanc:baroquemystery00vanc_0013/full/pct:25.0/0/default.jpg#h=861&w=537,1e06902d-899c-40ba-ab2a-178c9be5e2b5
"Camp fire girls on the ice; or, The mystery of a winter cabin,","garis, howard roger",1913-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdc:00020659567:00020659567_0001/full/pct:25.0/0/default.jpg,327f20fe-e990-4b4b-97af-050355e7c6a2
A Mediterranean mystery,"wynne, fred e.",1923-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mediterraneanmys00wynn:mediterraneanmys00wynn_0007/full/pct:25.0/0/default.jpg#h=871&w=542,8576edae-40d6-4eff-8cbd-8722525b9076
"From ""Hindu growth"" to productivity surge the mystery of the Indian growth transition","rodrik, dani, subramanian, arvind, national bureau of economic research",2004-12-31,Default,https://tile.loc.gov/storage-services/master/gdc/gdcebookspublic/20/05/61/57/38/2005615738/2005615738.gif,c02831aa-b240-4a78-a6f7-a3649c1f0164
Ancient mysteries described;,"hone, william",1823-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:ancientmysteries00hone:ancientmysteries00hone_0009/full/pct:25.0/0/default.jpg#h=985&w=551,f82db671-0d47-436f-9392-dfbe57cef6b9
['Asmat Prayer] ; [Commentary on the Five Pillars of Mystery] ; [Miracles of Mary],,2025-12-31,Default,,9cfdf8c4-17ec-4db7-b5f4-0278e04e6243
Love's mystery.,,1888-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:lovesmystery00alba:lovesmystery00alba_0005/full/pct:25.0/0/default.jpg#h=600&w=389,96bcea37-38d1-4e57-a982-0af10a1e3641
The vestibule limited mystery.,"robertson, alexander",1891-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:vestibulelimited00robe:vestibulelimited00robe_0011/full/pct:25.0/0/default.jpg#h=900&w=574,c1ce4940-80df-4e1c-a18a-5dac94de052e
"Mystery mountain,","bowman, james cloyd",1940-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mysterymountain00bowm:mysterymountain00bowm_0009/full/pct:25.0/0/default.jpg#h=971&w=643,6c29b304-7d05-4dc9-835c-67533f52638e
The mystery;,"young, john",1856-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mystery00youn:mystery00youn_0007/full/pct:12.5/0/default.jpg#h=556&w=332,3f5d171b-39f9-43d0-8cba-b6ca1f8f750f
The Charing Cross mystery.,"fletcher, j. s. (joseph smith)",1923-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:charingcrossmyst00flet:charingcrossmyst00flet_0007/full/pct:25.0/0/default.jpg#h=835&w=548,fa8b5f73-19b5-4859-9cbe-b93a64ee1c69
Defense planning for national security : navigation aids for the mystery tour,"army war college (u.s.). strategic studies institute, gray, colin s., army war college (u.s.). press",2014-12-31,Default,,27ea060a-b9a8-4881-a531-2d3d70bfb1c1
A tale of mystery,"busby, thomas, holcroft, thomas",2025-12-31,Default,https://tile.loc.gov/image-services/iiif/public:music:musschatz-20160:0001/full/pct:12.5/0/default.jpg,66f5c07f-6bdd-4f27-8bc1-ef089c02bc48
Preserving the mystery : an administrative history of Fort Raleigh National Historic Site,"united states. national park service. southeast regional office. cultural resources stewardship, binkley, cameron, davis, steven a.",2003-12-31,Default,,5282cbbc-e31e-4702-b79f-bd9b1f082a69
The High Luminosity Large Hadron Collider : the new machine for illuminating the mysteries of universe,"rossi, lucio, brüning, o.",2015-12-31,Default,https://tile.loc.gov/storage-services/master/gdc/gdcebookspublic/20/20/71/97/30/2020719730/2020719730.gif,9a21d3a5-d0e7-4339-9d2a-fb909d6ead41
The mystery of Kun-Ja-Muck cave,"tibbitts, george f. (george franklin), brieger press, southard, frank r.",1924-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mysteryofkunjamu00tibb:mysteryofkunjamu00tibb_0009/full/pct:25.0/0/default.jpg#h=877&w=537,c2ae4ad0-498a-47f3-9d38-e7e44369752b
"The mystery of no. 13,","mathers, helen",1890-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mysteryofno1300math:mysteryofno1300math_0011/full/pct:25.0/0/default.jpg#h=826&w=480,3c1ea71a-ff52-4d54-86a4-f17c325f43c7
"The mystery of Louise Pollard,","[webster, weldon]",1893-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mysteryoflouisep00webs:mysteryoflouisep00webs_0007/full/pct:25.0/0/default.jpg#h=869&w=510,62ce1bfb-8994-4878-a8ab-d132aba46620
"The mystery of the downs,","watson, john reay",1918-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mysteryofdowns00wats:mysteryofdowns00wats_0007/full/pct:25.0/0/default.jpg#h=843&w=504,62e552d3-c347-4180-8fa0-8fb4add5fb28
"The lone inn; a mystery,","hume, fergus",1895-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:loneinnmystery00hume:loneinnmystery00hume_0007/full/pct:25.0/0/default.jpg#h=805&w=379,35bb24bc-73e2-471a-890e-c466a952fba0
The mystery of Ashton hall,"austin, b. f. (benjamin fish)",1910-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mysteryofashtonh00aust:mysteryofashtonh00aust_0009/full/pct:25.0/0/default.jpg#h=918&w=573,9e9f737f-1e4a-45d9-83b3-01830bfc6669
The divine mystery.,"clymer, r. swinburne (reuben swinburne)",1910-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:divinemystery00clym:divinemystery00clym_0007/full/pct:12.5/0/default.jpg#h=519&w=307,9ac83fdf-fc5e-4d15-af5f-e9ca7abb04f5
The Barton Mystery,"federal theatre project (u.s.), hackett, walter",1934-12-31,Default,https://tile.loc.gov/image-services/iiif/public:music:musftpplaybills-200220243:musftpplaybills-200220243.0001/full/pct:12.5/0/default.jpg,650f4a10-fdbd-4e84-88c1-ad1de72dc62c
The shining mystery ...,"carr, albert",1909-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:shiningmystery00carr:shiningmystery00carr_0003/full/pct:25.0/0/default.jpg#h=708&w=491,83f3b77e-acc2-46e0-b1c3-0689aff7f709
"The mystery of Frances Farrington,","banks, elizabeth l.",1909-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mysteryoffrances00bank:mysteryoffrances00bank_0003/full/pct:12.5/0/default.jpg#h=548&w=342,b2335b5f-6c62-462b-ae68-af3747c6122e
"The deeper mysteries,","farnsworth, edward clarence",1921-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:deepermysteries00farn:deepermysteries00farn_0007/full/pct:25.0/0/default.jpg#h=958&w=543,d77a6866-f18b-4d75-93f1-e618186e1554
The Barton Mystery,"federal theatre project (u.s.), hackett, walter",1934-12-31,Default,https://tile.loc.gov/image-services/iiif/public:music:musftpplaybills-200220244:musftpplaybills-200220244.0001/full/pct:12.5/0/default.jpg,6d893136-7728-499e-b896-9f3d55a18c83
"Hidden mysteries revealed,","tripp, r[obert] a[bram]",1902-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:hiddenmysteriesr00trip:hiddenmysteriesr00trip_0009/full/pct:25.0/0/default.jpg#h=891&w=559,76651aa2-7a0f-4aa9-8adc-46ddb34896f9
Mystery of life,"ruskin, john",1907-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mysteryoflife00rus:mysteryoflife00rus_0009/full/pct:25.0/0/default.jpg#h=760&w=456,25fe9bfe-4cfe-4336-a8be-ecbb1f7671ec
The Loudwater mystery,"jepson, edgar",1920-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:loudwatermystery00jeps:loudwatermystery00jeps_0009/full/pct:25.0/0/default.jpg#h=869&w=505,a75920c8-caa7-4aef-a1a3-175307376321
Blunder's mystery companions,"pettee, florence mae",1929-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:blundersmysteryc00pett:blundersmysteryc00pett_0009/full/pct:25.0/0/default.jpg#h=912&w=627,b9903ecb-c5ce-40ce-b188-642de6730a04
"Advent, a mystery.","coxe, a. cleveland (arthur cleveland)",1837-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:adventmystery00coxe:adventmystery00coxe_0007/full/pct:25.0/0/default.jpg#h=863&w=484,ff1a2eda-d068-4de4-9bb2-dbd97f3d4ce9
Mysteries of Godliness,"kern, horatio g.",1882-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mysteriesofgodli00kern:mysteriesofgodli00kern_0007/full/pct:25.0/0/default.jpg#h=777&w=504,7b5e1693-8191-49e7-9d5d-3c5b6c4b0413
Famous mystery stories,"mcspadden, j. walker (joseph walker), thomas y. crowell, publishers",1922-12-31,Fantasy,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:famousmysterysto00mcsp:famousmysterysto00mcsp_0007/full/pct:25.0/0/default.jpg#h=810&w=484,90094ca1-e0b3-4931-ba36-ac1bb91d3027
"Saul, a mystery.","coxe, a. cleveland (arthur cleveland)",1845-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:saulmystery00coxe:saulmystery00coxe_0009/full/pct:25.0/0/default.jpg#h=832&w=442,d45e5b6d-5d03-4167-87f7-6c930a109f3d
"Furs and mystery,","english, frank wesley",1922-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:fursmystery00engl:fursmystery00engl_0003/full/pct:25.0/0/default.jpg#h=792&w=416,aea7b8de-ea0b-4f7e-b544-d6d00fc2a1dc
"Creatures of mystery,","meek, gray",1947-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:creaturesofmyste00meek:creaturesofmyste00meek_0007/full/pct:12.5/0/default.jpg#h=541&w=332,e1099cc0-9720-4056-9ef2-6694ff2f591a
"The Loring mystery,","farnol, jeffery",1924-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:loringmystery00farn:loringmystery00farn_0007/full/pct:25.0/0/default.jpg#h=858&w=481,ea27ef52-a4a2-4eb1-9faf-07eadd7e1a11
The Æth mystery;,"clymer, r. swinburne (reuben swinburne)",1914-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:thethmystery00clym:thethmystery00clym_0007/full/pct:12.5/0/default.jpg#h=546&w=332,b1792165-6cdf-4366-abb2-cfefef7f0e9a
The revealed mystery;,"thomas, john, ya pamphlet collection (library of congress)",1869-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:revealedmystery00thom:revealedmystery00thom_0009/full/pct:12.5/0/default.jpg#h=570&w=337,2138e3a0-295b-455c-9c11-86e8c7af4284
Hidden mystery unravelled ...,"smith, charles w.",1891-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:hiddenmysteryunr00smit:hiddenmysteryunr00smit_0007/full/pct:25.0/0/default.jpg#h=901&w=523,1b58c6bd-b51a-4e48-a2a8-39a473f16cc2
The Merger Mystery : why spend ever more on mergers when so many fail?,"meeks, geoffrey, j., gay, meeks",2022-12-31,Default,,9af213e3-09a4-4788-ba7a-0a41543f442b
The mystery solved;,"bywater, john c.",1852-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mysterysolved00bywa:mysterysolved00bywa_0007/full/pct:25.0/0/default.jpg#h=866&w=503,bd8bda61-0e8d-4e71-a2cd-11cc37ff823f
"Christus; a mystery,","longfellow, henry wadsworth",1899-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:christusmystery01long:christusmystery01long_0009/full/pct:25.0/0/default.jpg#h=892&w=553,a4b809fe-3ab9-4dd6-ad28-4a19a50b9e11
Essay on the mysteries of Eleusis;,"christie, james, silvestre de sacy, a. i. (antoine isaac), uvarov, sergeĭ semenovich, price, j. d.",1817-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:essayonmysteries00uvar:essayonmysteries00uvar_0009/full/pct:12.5/0/default.jpg#h=516&w=299,386a8b59-bc19-4b88-8dae-e2d7380c583a
"Antoinette; or, The Marl-Pit mystery","ohnet, georges, al, bramwell, remington",1889-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:antoinetteormarl00ohne:antoinetteormarl00ohne_0009/full/pct:25.0/0/default.jpg#h=867&w=504,0b6dd42c-9231-4e06-a4c7-370b223f0892
"The dream of love; a mystery,","abbey, henry",1910-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:linmclean00wist:linmclean00wist_0009/full/pct:25.0/0/default.jpg#h=821&w=494,cec863ff-a4a2-4580-a9d9-2740ca066db6
The mystery of the old mill,"webb, eliza ann, morgantown printing and binding co, paisley, kay h.",1924-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mysteryofoldmill00webb:mysteryofoldmill00webb_0009/full/pct:25.0/0/default.jpg#h=893&w=580,2a5b934b-eee8-4ad4-b6f1-af7129652ce2
Mystery of Hotel Brichet. A novel.,"[vachette, eugène]",1894-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mysteryofhotelbr00vach:mysteryofhotelbr00vach_0013/full/pct:25.0/0/default.jpg#h=862&w=519,cd0ec057-0560-4a4c-9016-e6231e757fe0
Fires of fate : a mystery novel,"johnson, frank tenney, fauley, wilbur finley, metropolitan book service",1923-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:firesoffateamyst00faul:firesoffateamyst00faul_0009/full/pct:25.0/0/default.jpg#h=870&w=530,11795c62-efff-4278-97fb-66bdb4a1be16
"The resurrection of the Romanovs : Anastasia, Anna Anderson, and the world's greatest royal mystery","wilson, penny, king, greg",2011-12-31,Default,,84b362b8-0884-477d-b987-aa53308eecd0
The mystery of pain.,"hinton, james",1890-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mysteryofpai00hint:mysteryofpai00hint_0005/full/pct:25.0/0/default.jpg#h=819&w=507,03e71c00-7631-4141-860c-7bd320ab6739
The mystery of civilization.,"maybell, stephen, maybell, mary",1899-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mysteryofciviliz00mayb:mysteryofciviliz00mayb_0005/full/pct:12.5/0/default.jpg#h=538&w=335,47d47196-d73b-42c1-a50e-7596a75c6615
Mystery,"public broadcasting service (u.s.), wgbh (television station : boston, mass.)",1980-12-31,Mystery,,45adfec8-6c9d-4c1d-8eba-7de722a60532
"The mystery of the Louvre,","bernède, arthur",1929-01-01,Mystery,https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:31:03:52:07:31035207:001/full/pct:6.25/0/default.jpg,76c2d4ac-917f-4606-9883-1dcc1547776b
The Master of Mysteries,"gelett burgess, leslie s. klinger",2023-01-03,Classics,https://www.loc.gov/static/managed-content/uploads/sites/24/2023/03/Master-of-Mysteries-download.jpg,f6613a5b-84f0-4206-88a8-962d2674b473
Skinwalkers an American Mystery! special.,"hillerman, tony, wgbh interactive multimedia group",2002-12-31,Default,,ed2c722c-85a0-4f80-b181-33661233c619
"A history of Herring Lake; with an introductory legend, The bride of mystery,","howard, john h. (john harris)",1929-12-31,Default,https://tile.loc.gov/storage-services/master/gdc/lhbum/22641/22641001.gif,2f6c9727-c5f8-4a48-889b-d0edc8f3a8fe
Magic and mysteries,"machiavelli, jacope",1922-12-31,Default,https://tile.loc.gov/storage-services/service/gdc/gdcscd/00/53/89/55/97/8/00538955978/0001.gif,e3e85aec-7a07-4933-b9e2-10e9dbae2b3c
"The majestic mystery,","mackail, denis george",1924-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdc:00021806924:00021806924_0001/full/pct:25.0/0/default.jpg,39c08195-1fdb-4130-8a35-210c290ebb1f
The Guggenheim mystery,"stevens, robin",2018-12-31,Mystery,,f84f503c-b137-4049-b91c-5d8961c943ca
The mystery of Orcival.,"seaside library collection (library of congress), gaboriau, emile",1879-12-31,Mystery,https://tile.loc.gov/image-services/iiif/service:rbc:rbc0001:2019:2019seaside00091:00080000/full/pct:12.5/0/default.jpg,d68ac30a-a7f1-43e2-b05a-5c5a52a9846c
A world's fair mystery.,"cobb, weldon j.",1892-01-01,Default,https://tile.loc.gov/storage-services/service/gdc/gdcscd/00/00/42/54/39/9/00004254399/0001.gif,7e205e34-c52e-4adc-8bad-dfb6ec33e508
